end_of_period,revenues_from_sales,operating_profitloss,net_profitloss_attributable_to_equity_holders_of_the_parent,total_comprehensive_income_attributable_to_equity_holders,depreciation,cash_flow_from_operating_activities,cash_flow_from_investing_activities,cash_flow_from_financing_activities,total_assets,noncurrent_assets,current_assets,equity_shareholders_of_the_parent,noncurrent_liabilities,current_liabilities,number_of_shares,earnings_per_share,total_comprehensive_income_per_share,book_value_per_share,accounting_standard,filename,property_plant_and_equipment,exploration_for_and_evaluation_of_mineral_resources,intangible_assets,goodwill,investment_property,rightofuse_assets,investment_in_affiliates,noncurrent_financial_assets,noncurrent_loans_and_receivables,deferred_income_tax,noncurrent_deferred_charges_and_accruals,noncurrent_derivative_instruments,other_noncurrent_assets,inventories,current_intangible_assets,biological_assets,trade_receivables,loans_and_other_receivables,financial_assets,cash_and_cash_equivalents,accruals,assets_from_current_tax,derivative_instruments,other_assets,assets_held_for_sale_and_discontinuing_operations,called_up_capital,own_shares,equity_liabilities,share_capital,called_up_share_capital,treasury_shares,supplementary_capital,valuation_and_exchange_differences,other_capitals,retained_earnings_accumulated_losses,noncontrolling_interests,noncurrent_liabilities_from_derivatives,noncurrent_loans_and_borrowings,noncurrent_liabilities_from_bonds,noncurrent_liabilities_from_finance_leases,noncurrent_trade_payables,longterm_provision_for_employee_benefits,deferred_tax_liabilities,noncurrent_provision,other_noncurrent_liabilities,noncurrent_accruals,liabilities_from_derivatives,total_liability,bond_liabilities,liabilities_from_finance_leases,trade_payables,employee_benefits,current_tax_liabilities,provisions,other_liabilities,accruals,liabilities_related_to_assets_held_for_sale_and_discontinued_operations,date_of_publication,gross_profit_margin_on_sales,operating_profit_margin,gross_profit_margin,net_profit_margin,return_on_equity,return_on_assets,working_capital_ratio,current_ratio,quick_ratio,cash_ratio,receivables_turnover,inventory_turnover,the_operating_cycle,rotation_commitments,cash_conversion_cycle,rotation_assets,rotation_of_assets,assets_ratio,debt_ratio,debt_service_ratio,rate_debt_security,leverage,asset_utilization,load_gross_profit,current_financial_liabilities,noncurrent_financial_liabilities,total_liability,company_name,sector,ticker,Name,Market value,Period end
2015-12-31,449934.0,38495.0,24546.0,0.0,6354.0,234157.0,-4369.0,-188252.0,1186422.0,740867.0,445555.0,355639.0,142198.0,688585.0,45000.001,0.54546665454519,0.0,7.9030887132647,MSSF,NEWAG.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newag SA,środki transportu,NWG.WA,NEWAG.xlsx,810000000.0,2015-12-31
2016-12-31,218299.0,64266.0,51641.0,0.0,7883.0,-2904.0,-9040.0,-1074.0,1168097.0,702993.0,465104.0,371505.0,396830.0,399762.0,45000.001,1.147577752276,0.0,8.2556664832074,MSSF,NEWAG.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newag SA,środki transportu,NWG.WA,NEWAG.xlsx,711000000.0,2016-12-31
2017-12-31,337880.0,27918.0,19011.0,0.0,6136.0,30745.0,-10211.0,-12944.0,1235964.0,686191.0,541273.0,354643.0,380427.0,500894.0,45000.001,0.42246665727852,0.0,7.8809553804232,MSSF,NEWAG.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newag SA,środki transportu,NWG.WA,NEWAG.xlsx,681750000.0,2017-12-31
2018-12-31,498410.0,65969.0,46343.0,0.0,5940.0,-44259.0,-4930.0,72320.0,1379797.0,664492.0,715305.0,410138.0,406595.0,563064.0,45000.001,1.029844421559,0.0,9.1141775752405,MSSF,NEWAG.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newag SA,środki transportu,NWG.WA,NEWAG.xlsx,668250000.0,2018-12-31
2019-12-31,336237.0,43857.0,27538.0,0.0,5773.0,74861.0,-8393.0,-60453.0,1463677.0,683384.0,780293.0,423825.0,306363.0,733489.0,45000.001,0.61195554195654,0.0,9.418333124037,MSSF,NEWAG.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newag SA,środki transportu,NWG.WA,NEWAG.xlsx,963000000.0,2019-12-31
2020-12-31,514722.0,81018.0,88871.0,168257.0,7619.0,291077.0,-6979.0,-237426.0,1548975.0,749433.0,799542.0,547082.0,168646.0,833247.0,45000.001,1.9749110672242,3.7390443613546,12.157377507614,MSSF,NEWAG.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newag SA,środki transportu,NWG.WA,NEWAG.xlsx,1179000000.0,2020-12-31
2021-12-31,222414.0,5773.0,1491.0,34481.0,8369.0,365421.0,-19364.0,-228577.0,1625308.0,682261.0,943047.0,514063.0,102185.0,1009060.0,45000.001,0.033133332597037,0.76624442741679,11.423621968364,MSSF,NEWAG.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newag SA,środki transportu,NWG.WA,NEWAG.xlsx,936000000.0,2021-12-31
2018-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45340.0,34157.0,11183.0,8523.0,20797.0,16020.0,7807.0,0.0,0.0,1.0917125656462,MSSF,NOVATURAS.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Novaturas AB,biura podróży,NTU.WA,NOVATURAS.xlsx,259190000.0,2018-12-31
2019-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44653.0,34176.0,10477.0,15942.0,11192.0,17519.0,7807.0,0.0,0.0,2.0420135775586,MSSF,NOVATURAS.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Novaturas AB,biura podróży,NTU.WA,NOVATURAS.xlsx,136620000.0,2019-12-31
2020-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45043.0,34436.0,10607.0,10214.0,16915.0,17914.0,7807.0,0.0,0.0,1.3083130523889,MSSF,NOVATURAS.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Novaturas AB,biura podróży,NTU.WA,NOVATURAS.xlsx,96810000.0,2020-12-31
2021-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39913.0,34418.0,5495.0,10714.0,18737.0,10462.0,7807.0,0.0,0.0,1.3723581401307,MSSF,NOVATURAS.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Novaturas AB,biura podróży,NTU.WA,NOVATURAS.xlsx,142090000.0,2021-12-31
2013-12-31,22104.0,2364.0,1751.0,0.0,1448.0,6805.0,-1463.0,-5265.0,96431.0,74921.0,21465.0,75832.0,9234.0,11365.0,2500.0,0.7004,0.0,30.3328,MSSF,NOVITA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Novita SA,zaopatrzenie - pozostałe,NVT.WA,NOVITA.xlsx,84950000.0,2013-12-31
2014-12-31,17686.0,1894.0,1609.0,0.0,1534.0,4778.0,-707.0,25.0,94893.0,71888.0,22946.0,82406.0,8556.0,3931.0,2500.0,0.6436,0.0,32.9624,MSSF,NOVITA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Novita SA,zaopatrzenie - pozostałe,NVT.WA,NOVITA.xlsx,122480000.0,2014-12-31
2015-12-31,21178.0,3111.0,2443.0,0.0,1596.0,3236.0,-658.0,-10296.0,93251.0,69601.0,23650.0,75755.0,7062.0,10434.0,2500.0,0.9772,0.0,30.302,MSSF,NOVITA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Novita SA,zaopatrzenie - pozostałe,NVT.WA,NOVITA.xlsx,128680000.0,2015-12-31
2016-12-31,22451.0,4227.0,3665.0,0.0,648.0,6929.0,-2435.0,-99.0,108070.0,72567.0,35503.0,92639.0,6940.0,8491.0,2500.0,1.466,0.0,37.0556,MSSF,NOVITA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Novita SA,zaopatrzenie - pozostałe,NVT.WA,NOVITA.xlsx,163750000.0,2016-12-31
2017-12-31,22463.0,3514.0,2543.0,0.0,627.0,5055.0,-10433.0,3088.0,119816.0,74213.0,45556.0,104555.0,7274.0,7987.0,2500.0,1.0172,0.0,41.822,MSSF,NOVITA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Novita SA,zaopatrzenie - pozostałe,NVT.WA,NOVITA.xlsx,121230000.0,2017-12-31
2018-12-31,20027.0,3380.0,2680.0,0.0,714.0,2716.0,-7724.0,5481.0,155092.0,120497.0,34595.0,115224.0,7571.0,32297.0,2500.0,1.072,0.0,46.0896,MSSF,NOVITA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Novita SA,zaopatrzenie - pozostałe,NVT.WA,NOVITA.xlsx,123750000.0,2018-12-31
2019-12-31,36445.0,4352.0,5139.0,0.0,1300.0,7439.0,-889.0,-5822.0,176458.0,123983.0,52475.0,128450.0,12711.0,35297.0,2500.0,2.0556,0.0,51.38,MSSF,NOVITA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Novita SA,zaopatrzenie - pozostałe,NVT.WA,NOVITA.xlsx,102500000.0,2019-12-31
2020-12-31,53323.0,16694.0,14474.0,0.0,1379.0,22167.0,-605.0,-35256.0,175730.0,122525.0,53205.0,129127.0,13339.0,33264.0,2500.0,5.7896,0.0,51.6508,MSSF,NOVITA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Novita SA,zaopatrzenie - pozostałe,NVT.WA,NOVITA.xlsx,325000000.0,2020-12-31
2021-12-31,54887.0,11025.0,8957.0,-40802.0,1276.0,15766.0,595.0,-14037.0,196012.0,118191.0,77821.0,125876.0,13711.0,56425.0,2500.0,3.5828,-16.3208,50.3504,MSSF,NOVITA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Novita SA,zaopatrzenie - pozostałe,NVT.WA,NOVITA.xlsx,410000000.0,2021-12-31
2013-12-31,26444.0,1661.0,1246.0,0.0,1640.0,2289.0,-1565.0,3281.0,78008.0,37672.0,40336.0,29143.0,20719.0,28146.0,20664.121,0.060297749901871,0.0,1.4103188807305,nPSR,ODLEWNIE.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Odlewnie Polskie SA,hutnictwo żelaza i stali,ODL.WA,ODLEWNIE.xlsx,53520000.0,2013-12-31
2014-12-31,32757.0,926.0,1296.0,0.0,1692.0,4683.0,-1479.0,-3656.0,76770.0,38698.0,38072.0,31668.0,16438.0,28664.0,20664.121,0.062717402787179,0.0,1.5325113514386,nPSR,ODLEWNIE.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Odlewnie Polskie SA,hutnictwo żelaza i stali,ODL.WA,ODLEWNIE.xlsx,42980000.0,2014-12-31
2015-12-31,31615.0,4842.0,5654.0,0.0,1665.0,2402.0,-4980.0,-101.0,80397.0,40103.0,40294.0,43594.0,11746.0,25057.0,20664.121,0.27361434827061,0.0,2.1096469576422,nPSR,ODLEWNIE.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Odlewnie Polskie SA,hutnictwo żelaza i stali,ODL.WA,ODLEWNIE.xlsx,59930000.0,2015-12-31
2016-12-31,33978.0,3524.0,3488.0,0.0,1977.0,5285.0,-2162.0,-3526.0,90613.0,42234.0,46639.0,54911.0,7557.0,28145.0,20664.121,0.16879498527907,0.0,2.6573111917028,nPSR,ODLEWNIE.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Odlewnie Polskie SA,hutnictwo żelaza i stali,ODL.WA,ODLEWNIE.xlsx,79350000.0,2016-12-31
2017-12-31,42887.0,2683.0,1785.0,0.0,2328.0,10976.0,-2959.0,2255.0,98573.0,46388.0,51435.0,57842.0,5548.0,35183.0,20664.121,0.086381608005489,0.0,2.7991512438395,nPSR,ODLEWNIE.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Odlewnie Polskie SA,hutnictwo żelaza i stali,ODL.WA,ODLEWNIE.xlsx,72940000.0,2017-12-31
